"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"12.03.2020 08:00 - 12.03.2020 09:00","2571","2769","","8515","8451","","7391","7210",""
"12.03.2020 09:00 - 12.03.2020 10:00","3766","4073","","8492","8416","","7623","7524",""
"12.03.2020 10:00 - 12.03.2020 11:00","4811","5156","","8505","8437","","7870","7809",""
"12.03.2020 11:00 - 12.03.2020 12:00","5620","5877","5940","8471","8420","8380","7916","7936","7887"
"12.03.2020 12:00 - 12.03.2020 13:00","5788","5814","5846","8428","8339","8294","7803","7863","7749"
"12.03.2020 13:00 - 12.03.2020 14:00","5298","5343","5315","8367","8227","8213","7447","7526","7420"
"12.03.2020 14:00 - 12.03.2020 15:00","4324","4410","4272","8316","8180","8178","7115","7147","7089"
"12.03.2020 15:00 - 12.03.2020 16:00","2989","2982","2858","8256","8177","8171","6780","6906","6812"
"12.03.2020 16:00 - 12.03.2020 17:00","1531","1481","1470","8297","8204","8208","6587","6806","6840"
"12.03.2020 17:00 - 12.03.2020 18:00","329","317","321","8364","8228","8246","6461","6637","6772"
"12.03.2020 18:00 - 12.03.2020 19:00","0","0","0","8492","8337","8347","6316","6443","6649"
"12.03.2020 19:00 - 12.03.2020 20:00","0","0","0","8572","8519","8507","6225","6484","6678"
"12.03.2020 20:00 - 12.03.2020 21:00","0","0","0","8610","8626","8612","6098","6457","6613"
"12.03.2020 21:00 - 12.03.2020 22:00","0","0","0","8614","8662","8655","6096","6505","6615"
"12.03.2020 22:00 - 12.03.2020 23:00","0","0","0","8609","8649","8654","5964","6478","6619"
"12.03.2020 23:00 - 13.03.2020 00:00","0","0","0","8578","8635","8642","5846","6362","6501"
"13.03.2020 00:00 - 13.03.2020 01:00","0","N/A","","8610","N/A","","6007","N/A",""
"13.03.2020 01:00 - 13.03.2020 02:00","0","N/A","","8562","N/A","","5665","N/A",""
"13.03.2020 02:00 - 13.03.2020 03:00","0","N/A","","8494","N/A","","5230","N/A",""
"13.03.2020 03:00 - 13.03.2020 04:00","0","N/A","","8377","N/A","","4766","N/A",""
"13.03.2020 04:00 - 13.03.2020 05:00","0","N/A","","8098","N/A","","4072","N/A",""
"13.03.2020 05:00 - 13.03.2020 06:00","0","N/A","","7578","N/A","","3381","N/A",""
"13.03.2020 06:00 - 13.03.2020 07:00","274","N/A","","6864","N/A","","2713","N/A",""
"13.03.2020 07:00 - 13.03.2020 08:00","1275","1244","","6106","5972","","2160","2459",""
"13.03.2020 08:00 - 13.03.2020 09:00","2659","2573","","5534","5329","","1767","2143",""
"13.03.2020 09:00 - 13.03.2020 10:00","3804","3482","","4972","4662","","1499","1968",""
"13.03.2020 10:00 - 13.03.2020 11:00","4501","4082","","4210","3786","","1388","1927",""
"13.03.2020 11:00 - 13.03.2020 12:00","4815","4491","4549","3261","2832","3001","1292","1838","1929"
"13.03.2020 12:00 - 13.03.2020 13:00","4814","4605","4631","2240","2057","2221","1246","1733","1840"
"13.03.2020 13:00 - 13.03.2020 14:00","4126","4105","4162","1499","1391","1547","1368","1721","1828"
"13.03.2020 14:00 - 13.03.2020 15:00","3167","3073","3278","919","946","1065","1557","1784","1878"
"13.03.2020 15:00 - 13.03.2020 16:00","2109","1989","2194","620","721","802","1777","1945","2013"
"13.03.2020 16:00 - 13.03.2020 17:00","1050","1009","1102","572","656","733","2061","2192","2222"
"13.03.2020 17:00 - 13.03.2020 18:00","198","194","218","708","781","843","2231","2267","2330"
"13.03.2020 18:00 - 13.03.2020 19:00","0","0","0","1073","1137","1150","2593","2742","2762"
"13.03.2020 19:00 - 13.03.2020 20:00","0","5","0","1826","1681","1699","3314","3395","3382"
"13.03.2020 20:00 - 13.03.2020 21:00","0","0","0","2574","2430","2426","3914","3883","3885"
"13.03.2020 21:00 - 13.03.2020 22:00","0","0","0","3205","2913","2944","4377","4326","4344"
"13.03.2020 22:00 - 13.03.2020 23:00","0","0","0","3651","3247","3270","4692","4662","4672"
"13.03.2020 23:00 - 14.03.2020 00:00","0","0","0","4097","3598","3613","4990","4931","4943"
"14.03.2020 00:00 - 14.03.2020 01:00","0","N/A","","3812","N/A","","4905","N/A",""
"14.03.2020 01:00 - 14.03.2020 02:00","0","N/A","","4116","N/A","","5017","N/A",""
"14.03.2020 02:00 - 14.03.2020 03:00","0","N/A","","4386","N/A","","5115","N/A",""
"14.03.2020 03:00 - 14.03.2020 04:00","0","N/A","","4723","N/A","","5221","N/A",""
"14.03.2020 04:00 - 14.03.2020 05:00","0","N/A","","5084","N/A","","5294","N/A",""
"14.03.2020 05:00 - 14.03.2020 06:00","0","N/A","","5481","N/A","","5337","N/A",""
"14.03.2020 06:00 - 14.03.2020 07:00","27","N/A","","5840","N/A","","5366","N/A",""
"14.03.2020 07:00 - 14.03.2020 08:00","303","204","","6171","6163","","5389","4811",""
"14.03.2020 08:00 - 14.03.2020 09:00","957","859","","6372","6283","","5398","4753",""
"14.03.2020 09:00 - 14.03.2020 10:00","1909","1981","","6587","6331","","5393","4676",""
"14.03.2020 10:00 - 14.03.2020 11:00","2932","3279","","6702","6407","","5484","4645",""
"14.03.2020 11:00 - 14.03.2020 12:00","3842","4221","4378","6747","6450","6504","5576","4652","4761"
"14.03.2020 12:00 - 14.03.2020 13:00","4399","4697","4767","6791","6331","6417","5726","4779","4865"
"14.03.2020 13:00 - 14.03.2020 14:00","4309","4483","4351","6827","6142","6268","6015","5071","5214"
"14.03.2020 14:00 - 14.03.2020 15:00","3447","3514","3242","6881","5950","6113","6266","5414","5560"
"14.03.2020 15:00 - 14.03.2020 16:00","2180","2074","1921","7026","6107","6206","6384","5769","5873"
"14.03.2020 16:00 - 14.03.2020 17:00","960","850","836","7311","6584","6698","6637","6078","6195"
"14.03.2020 17:00 - 14.03.2020 18:00","157","143","146","7532","6926","7051","6896","6576","6636"
"14.03.2020 18:00 - 14.03.2020 19:00","0","0","0","7660","7223","7334","6989","6847","6907"
"14.03.2020 19:00 - 14.03.2020 20:00","0","0","0","7792","7507","7582","7068","7038","7121"
"14.03.2020 20:00 - 14.03.2020 21:00","0","0","0","7861","7632","7707","7091","7096","7207"
"14.03.2020 21:00 - 14.03.2020 22:00","0","0","0","7923","7763","7828","7091","7089","7228"
"14.03.2020 22:00 - 14.03.2020 23:00","0","0","0","7972","7909","7949","7044","7074","7191"
"14.03.2020 23:00 - 15.03.2020 00:00","0","0","0","8001","8003","8031","7052","7080","7174"
"15.03.2020 00:00 - 15.03.2020 01:00","0","N/A","","8070","N/A","","7152","N/A",""
"15.03.2020 01:00 - 15.03.2020 02:00","0","N/A","","8068","N/A","","7244","N/A",""
"15.03.2020 02:00 - 15.03.2020 03:00","0","N/A","","8042","N/A","","7362","N/A",""
"15.03.2020 03:00 - 15.03.2020 04:00","0","N/A","","8037","N/A","","7424","N/A",""
"15.03.2020 04:00 - 15.03.2020 05:00","0","N/A","","7971","N/A","","7328","N/A",""
"15.03.2020 05:00 - 15.03.2020 06:00","0","N/A","","7939","N/A","","7233","N/A",""
"15.03.2020 06:00 - 15.03.2020 07:00","44","N/A","","7939","N/A","","7061","N/A",""
"15.03.2020 07:00 - 15.03.2020 08:00","337","251","","7899","7967","","6782","6949",""
"15.03.2020 08:00 - 15.03.2020 09:00","907","728","","7841","7951","","6581","6794",""
"15.03.2020 09:00 - 15.03.2020 10:00","1436","1292","","7854","7998","","6356","6563",""
"15.03.2020 10:00 - 15.03.2020 11:00","1945","1961","","7874","7937","","6413","6539",""
"15.03.2020 11:00 - 15.03.2020 12:00","2230","2665","2508","7853","7850","7860","6473","6640","6741"
"15.03.2020 12:00 - 15.03.2020 13:00","2395","3346","3014","7780","7716","7704","6536","6942","6989"
"15.03.2020 13:00 - 15.03.2020 14:00","2511","3437","3130","7691","7699","7744","6574","7172","7291"
"15.03.2020 14:00 - 15.03.2020 15:00","2275","2928","2782","7444","7653","7729","6634","7227","7415"
"15.03.2020 15:00 - 15.03.2020 16:00","1761","2282","2152","7190","7416","7524","6529","7025","7309"
"15.03.2020 16:00 - 15.03.2020 17:00","985","1269","1204","6990","7013","7138","6157","6636","6918"
"15.03.2020 17:00 - 15.03.2020 18:00","244","318","299","6692","6491","6624","5629","5966","6252"
"15.03.2020 18:00 - 15.03.2020 19:00","0","10","0","6152","6043","6142","4958","5215","5509"
"15.03.2020 19:00 - 15.03.2020 20:00","0","0","0","5838","5708","5858","4428","4733","4964"
"15.03.2020 20:00 - 15.03.2020 21:00","0","0","0","5538","5459","5631","3835","4017","4214"
"15.03.2020 21:00 - 15.03.2020 22:00","0","0","0","5167","5181","5380","3201","3322","3477"
"15.03.2020 22:00 - 15.03.2020 23:00","0","0","0","4781","4805","4996","2640","2708","2817"
"15.03.2020 23:00 - 16.03.2020 00:00","0","0","0","4249","4048","4302","2088","2195","2244"
"16.03.2020 00:00 - 16.03.2020 01:00","0","N/A","","3907","N/A","","1757","N/A",""
"16.03.2020 01:00 - 16.03.2020 02:00","0","N/A","","3248","N/A","","1468","N/A",""
"16.03.2020 02:00 - 16.03.2020 03:00","0","N/A","","2630","N/A","","1250","N/A",""
"16.03.2020 03:00 - 16.03.2020 04:00","0","N/A","","2136","N/A","","1106","N/A",""
"16.03.2020 04:00 - 16.03.2020 05:00","0","N/A","","1706","N/A","","1104","N/A",""
"16.03.2020 05:00 - 16.03.2020 06:00","0","N/A","","1347","N/A","","1181","N/A",""
"16.03.2020 06:00 - 16.03.2020 07:00","412","N/A","","1027","N/A","","1371","N/A",""
"16.03.2020 07:00 - 16.03.2020 08:00","1669","1806","","779","978","","1831","2253",""
"16.03.2020 08:00 - 16.03.2020 09:00","3169","3516","","705","872","","2374","2709",""
"16.03.2020 09:00 - 16.03.2020 10:00","4638","4992","","732","887","","3097","3388",""
"16.03.2020 10:00 - 16.03.2020 11:00","6041","6360","","931","1003","","4457","4799",""
"16.03.2020 11:00 - 16.03.2020 12:00","7157","7308","7090","1205","1280","1333","5619","5839","5913"
"16.03.2020 12:00 - 16.03.2020 13:00","7269","7433","7190","1467","1661","1682","6362","6495","6577"
"16.03.2020 13:00 - 16.03.2020 14:00","6515","6794","6683","1711","2184","2192","6755","6847","6941"
"16.03.2020 14:00 - 16.03.2020 15:00","5268","5454","5491","2097","2514","2562","7018","7106","7219"
"16.03.2020 15:00 - 16.03.2020 16:00","3557","3549","3615","2641","2905","2977","7193","7332","7438"
"16.03.2020 16:00 - 16.03.2020 17:00","1944","1869","1899","3231","3470","3526","7291","7399","7471"
"16.03.2020 17:00 - 16.03.2020 18:00","519","499","502","3784","3978","4042","7275","7365","7420"
"16.03.2020 18:00 - 16.03.2020 19:00","6","8","8","4319","4501","4585","7254","7368","7379"
"16.03.2020 19:00 - 16.03.2020 20:00","0","0","0","4854","5136","5203","7306","7384","7410"
"16.03.2020 20:00 - 16.03.2020 21:00","0","0","0","5365","5711","5769","7322","7326","7380"
"16.03.2020 21:00 - 16.03.2020 22:00","0","0","0","5802","6164","6239","7286","7197","7283"
"16.03.2020 22:00 - 16.03.2020 23:00","0","0","0","6111","6486","6524","7193","7051","7165"
"16.03.2020 23:00 - 17.03.2020 00:00","0","0","0","6264","6602","6653","7074","6920","7034"
"17.03.2020 00:00 - 17.03.2020 01:00","0","N/A","","6680","N/A","","6796","N/A",""
"17.03.2020 01:00 - 17.03.2020 02:00","0","N/A","","6620","N/A","","6613","N/A",""
"17.03.2020 02:00 - 17.03.2020 03:00","0","N/A","","6522","N/A","","6460","N/A",""
"17.03.2020 03:00 - 17.03.2020 04:00","0","N/A","","6528","N/A","","6278","N/A",""
"17.03.2020 04:00 - 17.03.2020 05:00","0","N/A","","6465","N/A","","6099","N/A",""
"17.03.2020 05:00 - 17.03.2020 06:00","0","N/A","","6275","N/A","","5844","N/A",""
"17.03.2020 06:00 - 17.03.2020 07:00","121","N/A","","6148","N/A","","5626","N/A",""
"17.03.2020 07:00 - 17.03.2020 08:00","585","537","","6197","6150","","5547","5569",""
"17.03.2020 08:00 - 17.03.2020 09:00","1219","1122","","6260","6169","","5540","5433",""
"17.03.2020 09:00 - 17.03.2020 10:00","1878","1693","","6243","6143","","5706","5565",""
"17.03.2020 10:00 - 17.03.2020 11:00","2530","2245","","6343","6111","","6019","5921",""
"17.03.2020 11:00 - 17.03.2020 12:00","2955","2625","3029","6498","6078","6065","6153","6109","6222"
"17.03.2020 12:00 - 17.03.2020 13:00","2992","2668","2906","6707","6240","6173","6112","6080","6239"
"17.03.2020 13:00 - 17.03.2020 14:00","2767","2576","2671","6976","6710","6678","5855","5831","5960"
"17.03.2020 14:00 - 17.03.2020 15:00","2286","2233","2204","7296","7234","7217","5566","5326","5438"
"17.03.2020 15:00 - 17.03.2020 16:00","1561","1623","1541","7686","7563","7570","5223","4775","4854"
"17.03.2020 16:00 - 17.03.2020 17:00","849","861","812","7854","7683","7738","4875","4613","4621"
"17.03.2020 17:00 - 17.03.2020 18:00","191","188","176","7900","7815","7874","4617","4442","4344"
"17.03.2020 18:00 - 17.03.2020 19:00","0","0","0","7960","7906","7966","4398","4250","4088"
"17.03.2020 19:00 - 17.03.2020 20:00","0","0","0","7996","7972","8026","4379","4207","4095"
"17.03.2020 20:00 - 17.03.2020 21:00","0","0","0","7922","8029","8076","4511","4301","4206"
"17.03.2020 21:00 - 17.03.2020 22:00","0","0","0","7669","7977","8058","4679","4408","4297"
"17.03.2020 22:00 - 17.03.2020 23:00","0","0","0","7429","7576","7846","5022","4688","4623"
"17.03.2020 23:00 - 18.03.2020 00:00","0","0","0","6986","6905","7237","5289","4950","4940"
"18.03.2020 00:00 - 18.03.2020 01:00","0","N/A","","6994","N/A","","4721","N/A",""
"18.03.2020 01:00 - 18.03.2020 02:00","0","N/A","","6584","N/A","","4841","N/A",""
"18.03.2020 02:00 - 18.03.2020 03:00","0","N/A","","6214","N/A","","4872","N/A",""
"18.03.2020 03:00 - 18.03.2020 04:00","0","N/A","","5941","N/A","","4870","N/A",""
"18.03.2020 04:00 - 18.03.2020 05:00","0","N/A","","5757","N/A","","4806","N/A",""
"18.03.2020 05:00 - 18.03.2020 06:00","0","N/A","","5533","N/A","","4653","N/A",""
"18.03.2020 06:00 - 18.03.2020 07:00","49","N/A","","5168","N/A","","4540","N/A",""
"18.03.2020 07:00 - 18.03.2020 08:00","341","297","","4799","5015","","4577","3889",""
"18.03.2020 08:00 - 18.03.2020 09:00","825","728","","4352","4350","","4759","3948",""
"18.03.2020 09:00 - 18.03.2020 10:00","1288","1186","","3881","3859","","5173","4383",""
"18.03.2020 10:00 - 18.03.2020 11:00","1697","1602","","3679","3548","","5648","4927",""
"18.03.2020 11:00 - 18.03.2020 12:00","1839","1743","1902","3529","3295","3308","5945","5263","5283"
"18.03.2020 12:00 - 18.03.2020 13:00","1725","1614","1865","3415","3129","3130","6193","5497","5534"
"18.03.2020 13:00 - 18.03.2020 14:00","1520","1488","1654","3340","3028","3044","6316","5620","5624"
"18.03.2020 14:00 - 18.03.2020 15:00","1249","1252","1303","3177","3082","3067","6300","5664","5652"
"18.03.2020 15:00 - 18.03.2020 16:00","875","851","899","2996","3039","3024","6195","5549","5554"
"18.03.2020 16:00 - 18.03.2020 17:00","489","479","503","2784","2990","2977","5894","5355","5326"
"18.03.2020 17:00 - 18.03.2020 18:00","108","116","117","2596","2856","2875","5398","4836","4839"
"18.03.2020 18:00 - 18.03.2020 19:00","0","0","0","2435","2777","2815","4906","4394","4426"
"18.03.2020 19:00 - 18.03.2020 20:00","0","0","0","2352","2668","2689","4722","4316","4333"
"18.03.2020 20:00 - 18.03.2020 21:00","0","0","0","2356","2513","2527","4518","4259","4272"
"18.03.2020 21:00 - 18.03.2020 22:00","0","0","0","2323","2357","2360","4339","4167","4178"
"18.03.2020 22:00 - 18.03.2020 23:00","0","0","0","2308","2291","2265","4151","4102","4079"
"18.03.2020 23:00 - 19.03.2020 00:00","0","0","0","2257","2110","2083","3921","3910","3891"
"19.03.2020 00:00 - 19.03.2020 01:00","0","N/A","","1816","N/A","","3573","N/A",""
"19.03.2020 01:00 - 19.03.2020 02:00","0","N/A","","1740","N/A","","3291","N/A",""
"19.03.2020 02:00 - 19.03.2020 03:00","0","N/A","","1595","N/A","","3053","N/A",""
"19.03.2020 03:00 - 19.03.2020 04:00","0","N/A","","1496","N/A","","2786","N/A",""
"19.03.2020 04:00 - 19.03.2020 05:00","0","N/A","","1445","N/A","","2553","N/A",""
"19.03.2020 05:00 - 19.03.2020 06:00","0","N/A","","1348","N/A","","2302","N/A",""
"19.03.2020 06:00 - 19.03.2020 07:00","123","N/A","","1281","N/A","","2124","N/A",""
"19.03.2020 07:00 - 19.03.2020 08:00","581","425","","1219","1227","","1987","1991",""
"19.03.2020 08:00 - 19.03.2020 09:00","1201","1043","","1149","1243","","1876","1806",""
"19.03.2020 09:00 - 19.03.2020 10:00","1742","1704","","1090","1206","","1854","1802",""
"19.03.2020 10:00 - 19.03.2020 11:00","2144","2197","","1074","1244","","2007","1925",""
"19.03.2020 11:00 - 19.03.2020 12:00","2290","2477","2526","1063","1287","1306","2117","1994","1851"
"19.03.2020 12:00 - 19.03.2020 13:00","2231","2429","2433","1077","1351","1364","2228","2099","1952"
"19.03.2020 13:00 - 19.03.2020 14:00","1936","2251","2210","1231","1486","1523","2297","2147","2005"
"19.03.2020 14:00 - 19.03.2020 15:00","1456","1729","1662","1442","1574","1654","2329","2243","2109"
"19.03.2020 15:00 - 19.03.2020 16:00","966","1120","1056","1732","1800","1894","2264","2127","2055"
"19.03.2020 16:00 - 19.03.2020 17:00","536","614","592","1959","2003","2089","2130","2087","2017"
"19.03.2020 17:00 - 19.03.2020 18:00","126","146","149","2167","2148","2242","1932","1828","1821"
"19.03.2020 18:00 - 19.03.2020 19:00","0","0","0","2384","2384","2456","1717","1630","1666"
"19.03.2020 19:00 - 19.03.2020 20:00","0","0","0","2522","2548","2588","1691","1651","1658"
"19.03.2020 20:00 - 19.03.2020 21:00","0","0","0","2637","2775","2767","1642","1633","1626"
"19.03.2020 21:00 - 19.03.2020 22:00","0","0","0","2688","2896","2874","1571","1537","1545"
"19.03.2020 22:00 - 19.03.2020 23:00","0","0","0","2733","2982","2958","1487","1442","1437"
"19.03.2020 23:00 - 20.03.2020 00:00","0","0","0","2719","2888","2919","1422","1344","1338"
"20.03.2020 00:00 - 20.03.2020 01:00","0","N/A","","2894","N/A","","1184","N/A",""
"20.03.2020 01:00 - 20.03.2020 02:00","0","N/A","","2918","N/A","","1169","N/A",""
"20.03.2020 02:00 - 20.03.2020 03:00","0","N/A","","3024","N/A","","1170","N/A",""
"20.03.2020 03:00 - 20.03.2020 04:00","0","N/A","","3155","N/A","","1179","N/A",""
"20.03.2020 04:00 - 20.03.2020 05:00","0","N/A","","3345","N/A","","1226","N/A",""
"20.03.2020 05:00 - 20.03.2020 06:00","0","N/A","","3539","N/A","","1281","N/A",""
"20.03.2020 06:00 - 20.03.2020 07:00","172","N/A","","3838","N/A","","1349","N/A",""
"20.03.2020 07:00 - 20.03.2020 08:00","787","795","","4117","4195","","1432","1464",""
"20.03.2020 08:00 - 20.03.2020 09:00","1720","1733","","4215","4381","","1529","1567",""
"20.03.2020 09:00 - 20.03.2020 10:00","2826","2865","","4374","4627","","1670","1698",""
"20.03.2020 10:00 - 20.03.2020 11:00","3730","3736","","4447","4689","","1969","1993",""
"20.03.2020 11:00 - 20.03.2020 12:00","4136","4233","4640","4480","4711","4688","2225","2233","2215"
"20.03.2020 12:00 - 20.03.2020 13:00","4301","4509","4804","4557","4830","4787","2461","2394","2393"
"20.03.2020 13:00 - 20.03.2020 14:00","4107","4412","4466","4707","4973","4942","2572","2499","2507"
"20.03.2020 14:00 - 20.03.2020 15:00","3317","3803","3741","4935","5173","5138","2665","2602","2619"
"20.03.2020 15:00 - 20.03.2020 16:00","2416","2727","2681","5187","5561","5473","2782","2714","2732"
"20.03.2020 16:00 - 20.03.2020 17:00","1358","1585","1567","5490","5779","5707","2791","2727","2740"
"20.03.2020 17:00 - 20.03.2020 18:00","357","463","464","5983","6008","5972","2684","2636","2654"
"20.03.2020 18:00 - 20.03.2020 19:00","11","15","17","6319","6387","6345","2531","2521","2535"
"20.03.2020 19:00 - 20.03.2020 20:00","0","0","0","6517","6531","6484","2648","2750","2706"
"20.03.2020 20:00 - 20.03.2020 21:00","0","0","0","6612","6620","6578","2804","2988","2900"
"20.03.2020 21:00 - 20.03.2020 22:00","0","0","0","6651","6683","6649","2951","3092","3000"
"20.03.2020 22:00 - 20.03.2020 23:00","0","0","0","6697","6611","6604","3022","3175","3085"
"20.03.2020 23:00 - 21.03.2020 00:00","0","0","0","6697","6495","6528","3099","3237","3159"
"21.03.2020 00:00 - 21.03.2020 01:00","0","N/A","","6508","N/A","","3012","N/A",""
"21.03.2020 01:00 - 21.03.2020 02:00","0","N/A","","6524","N/A","","3051","N/A",""
"21.03.2020 02:00 - 21.03.2020 03:00","0","N/A","","6521","N/A","","3103","N/A",""
"21.03.2020 03:00 - 21.03.2020 04:00","0","N/A","","6482","N/A","","3128","N/A",""
"21.03.2020 04:00 - 21.03.2020 05:00","8","N/A","","6682","N/A","","3236","N/A",""
"21.03.2020 05:00 - 21.03.2020 06:00","0","N/A","","6959","N/A","","3349","N/A",""
"21.03.2020 06:00 - 21.03.2020 07:00","630","N/A","","7193","N/A","","3517","N/A",""
"21.03.2020 07:00 - 21.03.2020 08:00","2113","2078","","7403","7525","","3841","3897",""
"21.03.2020 08:00 - 21.03.2020 09:00","3887","4058","","7565","7661","","4247","4271",""
"21.03.2020 09:00 - 21.03.2020 10:00","5695","5995","","7760","7828","","5210","5390",""
"21.03.2020 10:00 - 21.03.2020 11:00","7121","7578","","7882","7944","","5908","6194",""
"21.03.2020 11:00 - 21.03.2020 12:00","8065","8454","8508","7880","7893","7861","6252","6469","6293"
"21.03.2020 12:00 - 21.03.2020 13:00","8117","8470","8511","7838","7826","7804","6453","6580","6430"
"21.03.2020 13:00 - 21.03.2020 14:00","7512","7853","7897","7859","7811","7802","6571","6652","6554"
"21.03.2020 14:00 - 21.03.2020 15:00","6186","6452","6528","7888","7859","7848","6565","6735","6625"
"21.03.2020 15:00 - 21.03.2020 16:00","4301","4434","4571","7890","7887","7876","6467","6729","6603"
"21.03.2020 16:00 - 21.03.2020 17:00","2371","2418","2480","7910","7905","7890","6203","6475","6345"
"21.03.2020 17:00 - 21.03.2020 18:00","688","738","732","7925","7895","7881","5561","5786","5730"
"21.03.2020 18:00 - 21.03.2020 19:00","32","46","44","7948","7928","7900","5153","5452","5377"
"21.03.2020 19:00 - 21.03.2020 20:00","0","0","0","8021","8024","7980","5086","5444","5345"
"21.03.2020 20:00 - 21.03.2020 21:00","0","0","0","8074","8074","8025","5097","5407","5310"
"21.03.2020 21:00 - 21.03.2020 22:00","0","0","0","8063","8014","7979","5072","5324","5248"
"21.03.2020 22:00 - 21.03.2020 23:00","0","0","0","7902","7807","7770","4850","5207","5083"
"21.03.2020 23:00 - 22.03.2020 00:00","0","0","0","7706","7474","7454","4706","5040","4870"
"22.03.2020 00:00 - 22.03.2020 01:00","0","N/A","","6988","N/A","","4715","N/A",""
"22.03.2020 01:00 - 22.03.2020 02:00","0","N/A","","6879","N/A","","4541","N/A",""
"22.03.2020 02:00 - 22.03.2020 03:00","0","N/A","","6824","N/A","","4324","N/A",""
"22.03.2020 03:00 - 22.03.2020 04:00","0","N/A","","6784","N/A","","4118","N/A",""
"22.03.2020 04:00 - 22.03.2020 05:00","10","N/A","","6734","N/A","","3954","N/A",""
"22.03.2020 05:00 - 22.03.2020 06:00","7","N/A","","6687","N/A","","3876","N/A",""
"22.03.2020 06:00 - 22.03.2020 07:00","768","N/A","","6694","N/A","","3841","N/A",""
"22.03.2020 07:00 - 22.03.2020 08:00","2446","2473","","6743","6536","","3791","3446",""
"22.03.2020 08:00 - 22.03.2020 09:00","4317","4548","","6750","6543","","3752","3419",""
"22.03.2020 09:00 - 22.03.2020 10:00","6064","6410","","6762","6544","","4153","3658",""
"22.03.2020 10:00 - 22.03.2020 11:00","7569","7834","","6652","6313","","4320","3783",""
"22.03.2020 11:00 - 22.03.2020 12:00","8402","8557","8232","6416","5940","5680","4246","3732","3509"
"22.03.2020 12:00 - 22.03.2020 13:00","8492","8629","8367","6054","5581","5344","4229","3696","3511"
"22.03.2020 13:00 - 22.03.2020 14:00","7959","7983","7938","5780","5410","5208","4390","3834","3651"
"22.03.2020 14:00 - 22.03.2020 15:00","6507","6530","6696","5656","5337","5148","4538","4023","3832"
"22.03.2020 15:00 - 22.03.2020 16:00","4621","4587","4657","5653","5380","5177","4630","4290","4066"
"22.03.2020 16:00 - 22.03.2020 17:00","2661","2609","2586","5732","5512","5338","4774","4444","4208"
"22.03.2020 17:00 - 22.03.2020 18:00","811","806","809","5961","5688","5548","4288","4068","3942"
"22.03.2020 18:00 - 22.03.2020 19:00","44","46","51","6313","5958","5846","4179","4016","3914"
"22.03.2020 19:00 - 22.03.2020 20:00","0","0","0","6735","6361","6242","4614","4452","4331"
"22.03.2020 20:00 - 22.03.2020 21:00","0","0","0","7112","6775","6655","5113","5029","4857"
"22.03.2020 21:00 - 22.03.2020 22:00","0","0","0","7374","7048","6959","5474","5441","5280"
"22.03.2020 22:00 - 22.03.2020 23:00","0","0","0","7443","7220","7141","5694","5679","5565"
"22.03.2020 23:00 - 23.03.2020 00:00","0","0","0","7426","7230","7194","5879","5808","5751"
"23.03.2020 00:00 - 23.03.2020 01:00","0","N/A","","6973","N/A","","5661","N/A",""
"23.03.2020 01:00 - 23.03.2020 02:00","0","N/A","","6815","N/A","","5651","N/A",""
"23.03.2020 02:00 - 23.03.2020 03:00","0","N/A","","6656","N/A","","5655","N/A",""
"23.03.2020 03:00 - 23.03.2020 04:00","0","N/A","","6523","N/A","","5674","N/A",""
"23.03.2020 04:00 - 23.03.2020 05:00","9","N/A","","6515","N/A","","5664","N/A",""
"23.03.2020 05:00 - 23.03.2020 06:00","10","N/A","","6543","N/A","","5662","N/A",""
"23.03.2020 06:00 - 23.03.2020 07:00","753","N/A","","6611","N/A","","5670","N/A",""
"23.03.2020 07:00 - 23.03.2020 08:00","2369","2353","","6655","6506","","5734","5415",""
"23.03.2020 08:00 - 23.03.2020 09:00","4411","4368","","6600","6423","","5871","5418",""
"23.03.2020 09:00 - 23.03.2020 10:00","6056","6128","","6462","6256","","6057","5543",""
"23.03.2020 10:00 - 23.03.2020 11:00","7427","7521","","6185","5977","","6294","5901",""
"23.03.2020 11:00 - 23.03.2020 12:00","8212","8377","8246","5982","5721","5818","6462","6261","6340"
"23.03.2020 12:00 - 23.03.2020 13:00","8222","8370","8288","5826","5604","5674","6600","6495","6569"
"23.03.2020 13:00 - 23.03.2020 14:00","7649","7728","7744","5923","5808","5847","6732","6673","6740"
"23.03.2020 14:00 - 23.03.2020 15:00","6251","6421","6395","6058","6066","6056","6760","6713","6790"
"23.03.2020 15:00 - 23.03.2020 16:00","4386","4466","4545","6179","6270","6216","6685","6690","6775"
"23.03.2020 16:00 - 23.03.2020 17:00","2483","2558","2587","6274","6328","6285","6619","6530","6615"
"23.03.2020 17:00 - 23.03.2020 18:00","817","840","819","6301","6283","6273","6440","6315","6429"
"23.03.2020 18:00 - 23.03.2020 19:00","64","57","56","6309","6244","6261","6311","6216","6341"
"23.03.2020 19:00 - 23.03.2020 20:00","0","0","0","6344","6116","6204","6360","6282","6387"
