Imbalance settlement period (UTC),+ Imbalance Price [GBP/MWh] - MBA|GB,- Imbalance Price [GBP/MWh] - MBA|GB,Status,Total Imbalance [MWh] - MBA|GB,Difference,Situation,Status
15.02.2020 17:00 - 15.02.2020 17:30,42.5,42.5,Final,722,,Surplus,Final
15.02.2020 17:30 - 15.02.2020 18:00,43,43,Final,1124,,Surplus,Final
15.02.2020 18:00 - 15.02.2020 18:30,45,45,Final,1209,,Surplus,Final
15.02.2020 18:30 - 15.02.2020 19:00,45,45,Final,1231,,Surplus,Final
15.02.2020 19:00 - 15.02.2020 19:30,43,43,Final,991,,Surplus,Final
15.02.2020 19:30 - 15.02.2020 20:00,42,42,Final,229,,Surplus,Final
15.02.2020 20:00 - 15.02.2020 20:30,41.5,41.5,Final,99,,Surplus,Final
15.02.2020 20:30 - 15.02.2020 21:00,42,42,Final,247,,Surplus,Final
15.02.2020 21:00 - 15.02.2020 21:30,42,42,Final,486,,Surplus,Final
15.02.2020 21:30 - 15.02.2020 22:00,41.5,41.5,Final,58,,Surplus,Final
15.02.2020 22:00 - 15.02.2020 22:30,42,42,Final,17,,Surplus,Final
15.02.2020 22:30 - 15.02.2020 23:00,34.17,34.17,Final,38,,Deficit,Final
15.02.2020 23:00 - 15.02.2020 23:30,45,45,Final,657,,Surplus,Final
15.02.2020 23:30 - 16.02.2020 00:00,43.75,43.75,Final,321,,Surplus,Final
16.02.2020 00:00 - 16.02.2020 00:30,43.75,43.75,Final,371,,Surplus,Final
16.02.2020 00:30 - 16.02.2020 01:00,43.75,43.75,Final,435,,Surplus,Final
16.02.2020 01:00 - 16.02.2020 01:30,40,40,Final,248,,Surplus,Final
16.02.2020 01:30 - 16.02.2020 02:00,14.97,14.97,Final,82,,Surplus,Final
16.02.2020 02:00 - 16.02.2020 02:30,43.75,43.75,Final,788,,Surplus,Final
16.02.2020 02:30 - 16.02.2020 03:00,43.75,43.75,Final,651,,Surplus,Final
16.02.2020 03:00 - 16.02.2020 03:30,43.75,43.75,Final,581,,Surplus,Final
16.02.2020 03:30 - 16.02.2020 04:00,40,40,Final,416,,Surplus,Final
16.02.2020 04:00 - 16.02.2020 04:30,40,40,Final,490,,Surplus,Final
16.02.2020 04:30 - 16.02.2020 05:00,39.95,39.95,Final,403,,Surplus,Final
16.02.2020 05:00 - 16.02.2020 05:30,16.47,16.47,Final,72,,Surplus,Final
16.02.2020 05:30 - 16.02.2020 06:00,14.04,14.04,Final,6,,Surplus,Final
16.02.2020 06:00 - 16.02.2020 06:30,39.95,39.95,Final,248,,Surplus,Final
16.02.2020 06:30 - 16.02.2020 07:00,16.13,16.13,Final,37,,Surplus,Final
16.02.2020 07:00 - 16.02.2020 07:30,3.47,3.47,Final,22,,Deficit,Final
16.02.2020 07:30 - 16.02.2020 08:00,1,1,Final,119,,Deficit,Final
16.02.2020 08:00 - 16.02.2020 08:30,-60,-60,Final,831,,Deficit,Final
16.02.2020 08:30 - 16.02.2020 09:00,1.85,1.85,Final,567,,Deficit,Final
16.02.2020 09:00 - 16.02.2020 09:30,1.85,1.85,Final,877,,Deficit,Final
16.02.2020 09:30 - 16.02.2020 10:00,6.63,6.63,Final,410,,Deficit,Final
16.02.2020 10:00 - 16.02.2020 10:30,16.19,16.19,Final,104,,Deficit,Final
16.02.2020 10:30 - 16.02.2020 11:00,43,43,Final,101,,Surplus,Final
16.02.2020 11:00 - 16.02.2020 11:30,43.4,43.4,Final,407,,Surplus,Final
16.02.2020 11:30 - 16.02.2020 12:00,43.4,43.4,Final,617,,Surplus,Final
16.02.2020 12:00 - 16.02.2020 12:30,43.45,43.45,Final,818,,Surplus,Final
16.02.2020 12:30 - 16.02.2020 13:00,43.4,43.4,Final,872,,Surplus,Final
16.02.2020 13:00 - 16.02.2020 13:30,43.84,43.84,Final,1015,,Surplus,Final
16.02.2020 13:30 - 16.02.2020 14:00,43.4,43.4,Final,590,,Surplus,Final
16.02.2020 14:00 - 16.02.2020 14:30,43.4,43.4,Final,348,,Surplus,Final
16.02.2020 14:30 - 16.02.2020 15:00,43,43,Final,148,,Surplus,Final
16.02.2020 15:00 - 16.02.2020 15:30,21.78,21.78,Final,15,,Deficit,Final
16.02.2020 15:30 - 16.02.2020 16:00,2.5,2.5,Final,328,,Deficit,Final
16.02.2020 16:00 - 16.02.2020 16:30,43,43,Final,206,,Surplus,Final
16.02.2020 16:30 - 16.02.2020 17:00,43.4,43.4,Final,533,,Surplus,Final
16.02.2020 17:00 - 16.02.2020 17:30,43,43,Final,64,,Surplus,Final
16.02.2020 17:30 - 16.02.2020 18:00,45,45,Final,592,,Surplus,Final
16.02.2020 18:00 - 16.02.2020 18:30,45,45,Final,750,,Surplus,Final
16.02.2020 18:30 - 16.02.2020 19:00,45,45,Final,565,,Surplus,Final
16.02.2020 19:00 - 16.02.2020 19:30,43,43,Final,218,,Surplus,Final
16.02.2020 19:30 - 16.02.2020 20:00,18.87,18.87,Final,24,,Deficit,Final
16.02.2020 20:00 - 16.02.2020 20:30,43,43,Final,151,,Surplus,Final
16.02.2020 20:30 - 16.02.2020 21:00,42,42,Final,250,,Surplus,Final
16.02.2020 21:00 - 16.02.2020 21:30,43,43,Final,367,,Surplus,Final
16.02.2020 21:30 - 16.02.2020 22:00,43.74,43.74,Final,243,,Surplus,Final
16.02.2020 22:00 - 16.02.2020 22:30,43,43,Final,212,,Surplus,Final
16.02.2020 22:30 - 16.02.2020 23:00,2.5,2.5,Final,96,,Deficit,Final
16.02.2020 23:00 - 16.02.2020 23:30,43,43,Final,499,,Surplus,Final
16.02.2020 23:30 - 17.02.2020 00:00,42.95,42.95,Final,324,,Surplus,Final
17.02.2020 00:00 - 17.02.2020 00:30,41,41,Final,278,,Surplus,Final
17.02.2020 00:30 - 17.02.2020 01:00,42.9,42.9,Final,221,,Surplus,Final
17.02.2020 01:00 - 17.02.2020 01:30,42.9,42.9,Final,261,,Surplus,Final
17.02.2020 01:30 - 17.02.2020 02:00,42.89,42.89,Final,82,,Surplus,Final
17.02.2020 02:00 - 17.02.2020 02:30,2.5,2.5,Final,11,,Deficit,Final
17.02.2020 02:30 - 17.02.2020 03:00,11.24,11.24,Final,8,,Deficit,Final
17.02.2020 03:00 - 17.02.2020 03:30,42.89,42.89,Final,182,,Surplus,Final
17.02.2020 03:30 - 17.02.2020 04:00,42.75,42.75,Final,112,,Surplus,Final
17.02.2020 04:00 - 17.02.2020 04:30,42.89,42.89,Final,390,,Surplus,Final
17.02.2020 04:30 - 17.02.2020 05:00,42.75,42.75,Final,258,,Surplus,Final
17.02.2020 05:00 - 17.02.2020 05:30,42.5,42.5,Final,3,,Surplus,Final
17.02.2020 05:30 - 17.02.2020 06:00,42.74,42.74,Final,70,,Surplus,Final
17.02.2020 06:00 - 17.02.2020 06:30,44.99,44.99,Final,374,,Surplus,Final
17.02.2020 06:30 - 17.02.2020 07:00,45,45,Final,561,,Surplus,Final
17.02.2020 07:00 - 17.02.2020 07:30,45,45,Final,453,,Surplus,Final
17.02.2020 07:30 - 17.02.2020 08:00,44.9,44.9,Final,224,,Surplus,Final
17.02.2020 08:00 - 17.02.2020 08:30,18.25,18.25,Final,27,,Deficit,Final
17.02.2020 08:30 - 17.02.2020 09:00,44.5,44.5,Final,252,,Surplus,Final
17.02.2020 09:00 - 17.02.2020 09:30,42.5,42.5,Final,151,,Surplus,Final
17.02.2020 09:30 - 17.02.2020 10:00,6.5,6.5,Final,121,,Deficit,Final
17.02.2020 10:00 - 17.02.2020 10:30,6.5,6.5,Final,231,,Deficit,Final
17.02.2020 10:30 - 17.02.2020 11:00,6.52,6.52,Final,148,,Deficit,Final
17.02.2020 11:00 - 17.02.2020 11:30,6.63,6.63,Final,44,,Deficit,Final
17.02.2020 11:30 - 17.02.2020 12:00,28.36,28.36,Final,49,,Deficit,Final
17.02.2020 12:00 - 17.02.2020 12:30,42,42,Final,79,,Surplus,Final
17.02.2020 12:30 - 17.02.2020 13:00,23,23,Final,44,,Deficit,Final
17.02.2020 13:00 - 17.02.2020 13:30,27.41,27.41,Final,47,,Deficit,Final
17.02.2020 13:30 - 17.02.2020 14:00,26.57,26.57,Final,142,,Deficit,Final
17.02.2020 14:00 - 17.02.2020 14:30,39,39,Final,11,,Surplus,Final
17.02.2020 14:30 - 17.02.2020 15:00,7.1,7.1,Final,119,,Deficit,Final
17.02.2020 15:00 - 17.02.2020 15:30,7,7,Final,98,,Deficit,Final
17.02.2020 15:30 - 17.02.2020 16:00,7,7,Final,166,,Deficit,Final
17.02.2020 16:00 - 17.02.2020 16:30,7.5,7.5,Final,110,,Deficit,Final
17.02.2020 16:30 - 17.02.2020 17:00,9.1,9.1,Final,97,,Deficit,Final
17.02.2020 17:00 - 17.02.2020 17:30,13.1,13.1,Final,7,,Deficit,Final
17.02.2020 17:30 - 17.02.2020 18:00,50,50,Final,581,,Surplus,Final
17.02.2020 18:00 - 17.02.2020 18:30,50,50,Final,638,,Surplus,Final
17.02.2020 18:30 - 17.02.2020 19:00,46.5,46.5,Final,507,,Surplus,Final
17.02.2020 19:00 - 17.02.2020 19:30,46.3,46.3,Final,255,,Surplus,Final
17.02.2020 19:30 - 17.02.2020 20:00,46.3,46.3,Final,286,,Surplus,Final
17.02.2020 20:00 - 17.02.2020 20:30,44.85,44.85,Final,344,,Surplus,Final
17.02.2020 20:30 - 17.02.2020 21:00,44.25,44.25,Final,117,,Surplus,Final
17.02.2020 21:00 - 17.02.2020 21:30,44,44,Final,248,,Surplus,Final
17.02.2020 21:30 - 17.02.2020 22:00,43.9,43.9,Final,184,,Surplus,Final
17.02.2020 22:00 - 17.02.2020 22:30,40,40,Final,82,,Surplus,Final
17.02.2020 22:30 - 17.02.2020 23:00,40,40,Final,86,,Surplus,Final
17.02.2020 23:00 - 17.02.2020 23:30,41,41,Final,199,,Surplus,Final
17.02.2020 23:30 - 18.02.2020 00:00,15.15,15.15,Final,167,,Deficit,Final
18.02.2020 00:00 - 18.02.2020 00:30,40,40,Final,91,,Surplus,Final
18.02.2020 00:30 - 18.02.2020 01:00,41,41,Final,130,,Surplus,Final
18.02.2020 01:00 - 18.02.2020 01:30,40,40,Final,146,,Surplus,Final
18.02.2020 01:30 - 18.02.2020 02:00,12.57,12.57,Final,48,,Deficit,Final
18.02.2020 02:00 - 18.02.2020 02:30,2.5,2.5,Final,77,,Deficit,Final
18.02.2020 02:30 - 18.02.2020 03:00,2.5,2.5,Final,171,,Deficit,Final
18.02.2020 03:00 - 18.02.2020 03:30,40.9,40.9,Final,20,,Surplus,Final
18.02.2020 03:30 - 18.02.2020 04:00,2.5,2.5,Final,14,,Deficit,Final
18.02.2020 04:00 - 18.02.2020 04:30,2.5,2.5,Final,2,,Deficit,Final
18.02.2020 04:30 - 18.02.2020 05:00,2.5,2.5,Final,48,,Deficit,Final
18.02.2020 05:00 - 18.02.2020 05:30,2.5,2.5,Final,291,,Deficit,Final
18.02.2020 05:30 - 18.02.2020 06:00,25.45,25.45,Final,14,,Surplus,Final
18.02.2020 06:00 - 18.02.2020 06:30,26.07,26.07,Final,119,,Deficit,Final
18.02.2020 06:30 - 18.02.2020 07:00,2.5,2.5,Final,378,,Deficit,Final
18.02.2020 07:00 - 18.02.2020 07:30,2.5,2.5,Final,641,,Deficit,Final
18.02.2020 07:30 - 18.02.2020 08:00,7,7,Final,322,,Deficit,Final
18.02.2020 08:00 - 18.02.2020 08:30,11,11,Final,6,,Deficit,Final
18.02.2020 08:30 - 18.02.2020 09:00,42.9,42.9,Final,47,,Surplus,Final
18.02.2020 09:00 - 18.02.2020 09:30,42.9,42.9,Final,149,,Surplus,Final
18.02.2020 09:30 - 18.02.2020 10:00,42.8,42.8,Final,55,,Surplus,Final
18.02.2020 10:00 - 18.02.2020 10:30,42.8,42.8,Final,142,,Surplus,Final
18.02.2020 10:30 - 18.02.2020 11:00,11.2,11.2,Final,15,,Deficit,Final
18.02.2020 11:00 - 18.02.2020 11:30,11.2,11.2,Final,161,,Deficit,Final
18.02.2020 11:30 - 18.02.2020 12:00,42.3,42.3,Final,51,,Surplus,Final
18.02.2020 12:00 - 18.02.2020 12:30,42,42,Final,183,,Surplus,Final
18.02.2020 12:30 - 18.02.2020 13:00,41.75,41.75,Final,15,,Surplus,Final
18.02.2020 13:00 - 18.02.2020 13:30,41.7,41.7,Final,214,,Surplus,Final
18.02.2020 13:30 - 18.02.2020 14:00,41.7,41.7,Final,123,,Surplus,Final
18.02.2020 14:00 - 18.02.2020 14:30,41.7,41.7,Final,268,,Surplus,Final
18.02.2020 14:30 - 18.02.2020 15:00,42.4,42.4,Final,559,,Surplus,Final
18.02.2020 15:00 - 18.02.2020 15:30,42.4,42.4,Final,717,,Surplus,Final
18.02.2020 15:30 - 18.02.2020 16:00,42.3,42.3,Final,741,,Surplus,Final
18.02.2020 16:00 - 18.02.2020 16:30,49.75,49.75,Final,487,,Surplus,Final
18.02.2020 16:30 - 18.02.2020 17:00,49.8,49.8,Final,386,,Surplus,Final
18.02.2020 17:00 - 18.02.2020 17:30,49.8,49.8,Final,212,,Surplus,Final
18.02.2020 17:30 - 18.02.2020 18:00,51,51,Final,695,,Surplus,Final
18.02.2020 18:00 - 18.02.2020 18:30,51,51,Final,740,,Surplus,Final
18.02.2020 18:30 - 18.02.2020 19:00,49.8,49.8,Final,239,,Surplus,Final
18.02.2020 19:00 - 18.02.2020 19:30,49.75,49.75,Final,59,,Surplus,Final
18.02.2020 19:30 - 18.02.2020 20:00,13.5,13.5,Final,45,,Deficit,Final
18.02.2020 20:00 - 18.02.2020 20:30,14,14,Final,28,,Deficit,Final
18.02.2020 20:30 - 18.02.2020 21:00,14,14,Final,149,,Deficit,Final
18.02.2020 21:00 - 18.02.2020 21:30,13.5,13.5,Final,165,,Deficit,Final
18.02.2020 21:30 - 18.02.2020 22:00,41,41,Final,80,,Surplus,Final
18.02.2020 22:00 - 18.02.2020 22:30,39.99,39.99,Final,88,,Surplus,Final
18.02.2020 22:30 - 18.02.2020 23:00,10.2,10.2,Final,120,,Deficit,Final
18.02.2020 23:00 - 18.02.2020 23:30,13,13,Final,223,,Deficit,Final
18.02.2020 23:30 - 19.02.2020 00:00,13,13,Final,327,,Deficit,Final
19.02.2020 00:00 - 19.02.2020 00:30,2.5,2.5,Final,510,,Deficit,Final
19.02.2020 00:30 - 19.02.2020 01:00,2.5,2.5,Final,301,,Deficit,Final
19.02.2020 01:00 - 19.02.2020 01:30,15.02,15.02,Final,53,,Deficit,Final
19.02.2020 01:30 - 19.02.2020 02:00,15.66,15.66,Final,183,,Deficit,Final
19.02.2020 02:00 - 19.02.2020 02:30,14.34,14.34,Final,278,,Deficit,Final
19.02.2020 02:30 - 19.02.2020 03:00,13.57,13.57,Final,149,,Deficit,Final
19.02.2020 03:00 - 19.02.2020 03:30,15.48,15.48,Final,253,,Deficit,Final
19.02.2020 03:30 - 19.02.2020 04:00,14.24,14.24,Final,211,,Deficit,Final
19.02.2020 04:00 - 19.02.2020 04:30,24.4,24.4,Final,30,,Surplus,Final
19.02.2020 04:30 - 19.02.2020 05:00,15.34,15.34,Final,2,,Deficit,Final
19.02.2020 05:00 - 19.02.2020 05:30,16.13,16.13,Final,219,,Deficit,Final
19.02.2020 05:30 - 19.02.2020 06:00,41.99,41.99,Final,66,,Surplus,Final
19.02.2020 06:00 - 19.02.2020 06:30,41.99,41.99,Final,167,,Surplus,Final
19.02.2020 06:30 - 19.02.2020 07:00,2.5,2.5,Final,206,,Deficit,Final
19.02.2020 07:00 - 19.02.2020 07:30,8,8,Final,198,,Deficit,Final
19.02.2020 07:30 - 19.02.2020 08:00,12.1,12.1,Final,141,,Deficit,Final
19.02.2020 08:00 - 19.02.2020 08:30,13.1,13.1,Final,299,,Deficit,Final
19.02.2020 08:30 - 19.02.2020 09:00,13.5,13.5,Final,6,,Deficit,Final
19.02.2020 09:00 - 19.02.2020 09:30,46.28,46.28,Final,167,,Surplus,Final
19.02.2020 09:30 - 19.02.2020 10:00,45,45,Final,36,,Surplus,Final
19.02.2020 10:00 - 19.02.2020 10:30,45,45,Final,80,,Surplus,Final
19.02.2020 10:30 - 19.02.2020 11:00,46.28,46.28,Final,253,,Surplus,Final
19.02.2020 11:00 - 19.02.2020 11:30,47.61,47.61,Final,355,,Surplus,Final
19.02.2020 11:30 - 19.02.2020 12:00,46.28,46.28,Final,391,,Surplus,Final
19.02.2020 12:00 - 19.02.2020 12:30,46.28,46.28,Final,423,,Surplus,Final
19.02.2020 12:30 - 19.02.2020 13:00,45.9,45.9,Final,148,,Surplus,Final
19.02.2020 13:00 - 19.02.2020 13:30,45.9,45.9,Final,198,,Surplus,Final
19.02.2020 13:30 - 19.02.2020 14:00,43.45,43.45,Final,122,,Surplus,Final
19.02.2020 14:00 - 19.02.2020 14:30,43.45,43.45,Final,258,,Surplus,Final
19.02.2020 14:30 - 19.02.2020 15:00,43,43,Final,95,,Surplus,Final
19.02.2020 15:00 - 19.02.2020 15:30,15,15,Final,53,,Deficit,Final
19.02.2020 15:30 - 19.02.2020 16:00,42.79,42.79,Final,66,,Surplus,Final
19.02.2020 16:00 - 19.02.2020 16:30,14.75,14.75,Final,78,,Deficit,Final
19.02.2020 16:30 - 19.02.2020 17:00,2.2,2.2,Final,154,,Deficit,Final
19.02.2020 17:00 - 19.02.2020 17:30,2.2,2.2,Final,15,,Deficit,Final
19.02.2020 17:30 - 19.02.2020 18:00,48.5,48.5,Final,97,,Surplus,Final
19.02.2020 18:00 - 19.02.2020 18:30,43.25,43.25,Final,120,,Surplus,Final
19.02.2020 18:30 - 19.02.2020 19:00,48.5,48.5,Final,7,,Surplus,Final
19.02.2020 19:00 - 19.02.2020 19:30,48.35,48.35,Final,168,,Surplus,Final
19.02.2020 19:30 - 19.02.2020 20:00,45,45,Final,138,,Surplus,Final
19.02.2020 20:00 - 19.02.2020 20:30,45,45,Final,161,,Surplus,Final
19.02.2020 20:30 - 19.02.2020 21:00,15.18,15.18,Final,38,,Deficit,Final
19.02.2020 21:00 - 19.02.2020 21:30,15.15,15.15,Final,165,,Deficit,Final
19.02.2020 21:30 - 19.02.2020 22:00,43,43,Final,217,,Surplus,Final
19.02.2020 22:00 - 19.02.2020 22:30,43,43,Final,226,,Surplus,Final
19.02.2020 22:30 - 19.02.2020 23:00,26.88,26.88,Final,53,,Deficit,Final
19.02.2020 23:00 - 19.02.2020 23:30,41.99,41.99,Final,306,,Surplus,Final
19.02.2020 23:30 - 20.02.2020 00:00,2.5,2.5,Final,98,,Deficit,Final
20.02.2020 00:00 - 20.02.2020 00:30,2.5,2.5,Final,217,,Deficit,Final
20.02.2020 00:30 - 20.02.2020 01:00,2.5,2.5,Final,4,,Deficit,Final
20.02.2020 01:00 - 20.02.2020 01:30,41,41,Final,54,,Surplus,Final
20.02.2020 01:30 - 20.02.2020 02:00,2.5,2.5,Final,231,,Deficit,Final
20.02.2020 02:00 - 20.02.2020 02:30,0,0,Final,489,,Deficit,Final
20.02.2020 02:30 - 20.02.2020 03:00,0,0,Final,629,,Deficit,Final
20.02.2020 03:00 - 20.02.2020 03:30,0,0,Final,766,,Deficit,Final
20.02.2020 03:30 - 20.02.2020 04:00,0,0,Final,590,,Deficit,Final
20.02.2020 04:00 - 20.02.2020 04:30,2.5,2.5,Final,64,,Deficit,Final
20.02.2020 04:30 - 20.02.2020 05:00,2.5,2.5,Final,59,,Deficit,Final
20.02.2020 05:00 - 20.02.2020 05:30,2.5,2.5,Final,139,,Deficit,Final
20.02.2020 05:30 - 20.02.2020 06:00,31.77,31.77,Final,123,,Surplus,Final
20.02.2020 06:00 - 20.02.2020 06:30,15.15,15.15,Final,14,,Deficit,Final
20.02.2020 06:30 - 20.02.2020 07:00,7,7,Final,269,,Deficit,Final
20.02.2020 07:00 - 20.02.2020 07:30,7,7,Final,485,,Deficit,Final
20.02.2020 07:30 - 20.02.2020 08:00,10,10,Final,474,,Deficit,Final
20.02.2020 08:00 - 20.02.2020 08:30,44,44,Final,98,,Surplus,Final
20.02.2020 08:30 - 20.02.2020 09:00,48.78,48.78,Final,723,,Surplus,Final
20.02.2020 09:00 - 20.02.2020 09:30,48,48,Final,531,,Surplus,Final
20.02.2020 09:30 - 20.02.2020 10:00,47.5,47.5,Final,165,,Surplus,Final
20.02.2020 10:00 - 20.02.2020 10:30,45,45,Final,88,,Surplus,Final
20.02.2020 10:30 - 20.02.2020 11:00,45,45,Final,191,,Surplus,Final
20.02.2020 11:00 - 20.02.2020 11:30,45,45,Final,460,,Surplus,Final
20.02.2020 11:30 - 20.02.2020 12:00,44.8,44.8,Final,403,,Surplus,Final
20.02.2020 12:00 - 20.02.2020 12:30,44,44,Final,280,,Surplus,Final
20.02.2020 12:30 - 20.02.2020 13:00,43.5,43.5,Final,91,,Surplus,Final
20.02.2020 13:00 - 20.02.2020 13:30,43,43,Final,252,,Surplus,Final
20.02.2020 13:30 - 20.02.2020 14:00,40,40,Final,66,,Surplus,Final
20.02.2020 14:00 - 20.02.2020 14:30,12,12,Final,217,,Deficit,Final
20.02.2020 14:30 - 20.02.2020 15:00,12,12,Final,374,,Deficit,Final
20.02.2020 15:00 - 20.02.2020 15:30,2.2,2.2,Final,613,,Deficit,Final
20.02.2020 15:30 - 20.02.2020 16:00,2.1,2.1,Final,586,,Deficit,Final
20.02.2020 16:00 - 20.02.2020 16:30,2.1,2.1,Final,379,,Deficit,Final
20.02.2020 16:30 - 20.02.2020 17:00,13,13,Final,49,,Deficit,Final
20.02.2020 17:00 - 20.02.2020 17:30,50.8,50.8,Final,292,,Surplus,Final
20.02.2020 17:30 - 20.02.2020 18:00,50.9,50.9,Final,278,,Surplus,Final
20.02.2020 18:00 - 20.02.2020 18:30,53,53,Final,639,,Surplus,Final
20.02.2020 18:30 - 20.02.2020 19:00,50.75,50.75,Final,478,,Surplus,Final
20.02.2020 19:00 - 20.02.2020 19:30,43.5,43.5,Final,324,,Surplus,Final
20.02.2020 19:30 - 20.02.2020 20:00,13,13,Final,19,,Deficit,Final
20.02.2020 20:00 - 20.02.2020 20:30,43.2,43.2,Final,153,,Surplus,Final
20.02.2020 20:30 - 20.02.2020 21:00,43.5,43.5,Final,365,,Surplus,Final
20.02.2020 21:00 - 20.02.2020 21:30,42.9,42.9,Final,74,,Surplus,Final
20.02.2020 21:30 - 20.02.2020 22:00,41,41,Final,27,,Surplus,Final
20.02.2020 22:00 - 20.02.2020 22:30,41,41,Final,63,,Surplus,Final
20.02.2020 22:30 - 20.02.2020 23:00,11.72,11.72,Final,68,,Deficit,Final
20.02.2020 23:00 - 20.02.2020 23:30,40.5,40.5,Final,4,,Surplus,Final
20.02.2020 23:30 - 21.02.2020 00:00,2.5,2.5,Final,320,,Deficit,Final
21.02.2020 00:00 - 21.02.2020 00:30,15,15,Final,64,,Deficit,Final
21.02.2020 00:30 - 21.02.2020 01:00,41.85,41.85,Final,83,,Surplus,Final
21.02.2020 01:00 - 21.02.2020 01:30,42.3,42.3,Final,72,,Surplus,Final
21.02.2020 01:30 - 21.02.2020 02:00,14.61,14.61,Final,172,,Deficit,Final
21.02.2020 02:00 - 21.02.2020 02:30,21.21,21.21,Final,41,,Deficit,Final
21.02.2020 02:30 - 21.02.2020 03:00,18.52,18.52,Final,162,,Deficit,Final
21.02.2020 03:00 - 21.02.2020 03:30,21.32,21.32,Final,17,,Surplus,Final
21.02.2020 03:30 - 21.02.2020 04:00,9.81,9.81,Final,161,,Deficit,Final
21.02.2020 04:00 - 21.02.2020 04:30,22.87,22.87,Final,5,,Surplus,Final
21.02.2020 04:30 - 21.02.2020 05:00,22.87,22.87,Final,33,,Surplus,Final
21.02.2020 05:00 - 21.02.2020 05:30,21.14,21.14,Final,31,,Deficit,Final
21.02.2020 05:30 - 21.02.2020 06:00,43,43,Final,272,,Surplus,Final
21.02.2020 06:00 - 21.02.2020 06:30,44,44,Final,427,,Surplus,Final
21.02.2020 06:30 - 21.02.2020 07:00,45.68,45.68,Final,624,,Surplus,Final
21.02.2020 07:00 - 21.02.2020 07:30,44,44,Final,114,,Surplus,Final
21.02.2020 07:30 - 21.02.2020 08:00,40,40,Final,173,,Deficit,Final
21.02.2020 08:00 - 21.02.2020 08:30,2,2,Final,283,,Deficit,Final
21.02.2020 08:30 - 21.02.2020 09:00,44,44,Final,109,,Surplus,Final
21.02.2020 09:00 - 21.02.2020 09:30,44,44,Final,208,,Surplus,Final
21.02.2020 09:30 - 21.02.2020 10:00,43.95,43.95,Final,329,,Surplus,Final
21.02.2020 10:00 - 21.02.2020 10:30,44.25,44.25,Final,388,,Surplus,Final
21.02.2020 10:30 - 21.02.2020 11:00,46.9,46.9,Final,548,,Surplus,Final
21.02.2020 11:00 - 21.02.2020 11:30,44,44,Final,246,,Surplus,Final
21.02.2020 11:30 - 21.02.2020 12:00,44,44,Final,145,,Surplus,Final
21.02.2020 12:00 - 21.02.2020 12:30,44,44,Final,256,,Surplus,Final
21.02.2020 12:30 - 21.02.2020 13:00,44,44,Final,315,,Surplus,Final
21.02.2020 13:00 - 21.02.2020 13:30,44,44,Final,306,,Surplus,Final
21.02.2020 13:30 - 21.02.2020 14:00,44,44,Final,190,,Surplus,Final
21.02.2020 14:00 - 21.02.2020 14:30,44,44,Final,108,,Surplus,Final
21.02.2020 14:30 - 21.02.2020 15:00,43.7,43.7,Final,2,,Surplus,Final
21.02.2020 15:00 - 21.02.2020 15:30,21.47,21.47,Final,55,,Deficit,Final
21.02.2020 15:30 - 21.02.2020 16:00,44,44,Final,194,,Surplus,Final
21.02.2020 16:00 - 21.02.2020 16:30,44,44,Final,94,,Surplus,Final
21.02.2020 16:30 - 21.02.2020 17:00,10,10,Final,5,,Deficit,Final
21.02.2020 17:00 - 21.02.2020 17:30,7.6,7.6,Final,90,,Deficit,Final
21.02.2020 17:30 - 21.02.2020 18:00,49,49,Final,342,,Surplus,Final
21.02.2020 18:00 - 21.02.2020 18:30,44,44,Final,274,,Surplus,Final
21.02.2020 18:30 - 21.02.2020 19:00,20,20,Final,11,,Deficit,Final
21.02.2020 19:00 - 21.02.2020 19:30,44,44,Final,109,,Surplus,Final
21.02.2020 19:30 - 21.02.2020 20:00,44,44,Final,94,,Surplus,Final
21.02.2020 20:00 - 21.02.2020 20:30,46,46,Final,111,,Surplus,Final
21.02.2020 20:30 - 21.02.2020 21:00,21.4,21.4,Final,37,,Deficit,Final
21.02.2020 21:00 - 21.02.2020 21:30,7.65,7.65,Final,407,,Deficit,Final
21.02.2020 21:30 - 21.02.2020 22:00,7.65,7.65,Final,488,,Deficit,Final
21.02.2020 22:00 - 21.02.2020 22:30,39.5,39.5,Final,99,,Surplus,Final
21.02.2020 22:30 - 21.02.2020 23:00,7.7,7.7,Final,75,,Deficit,Final
21.02.2020 23:00 - 21.02.2020 23:30,43.8,43.8,Final,928,,Surplus,Final
21.02.2020 23:30 - 22.02.2020 00:00,43.8,43.8,Final,845,,Surplus,Final
22.02.2020 00:00 - 22.02.2020 00:30,44.98,44.98,Final,1136,,Surplus,Final
22.02.2020 00:30 - 22.02.2020 01:00,46,46,Final,1425,,Surplus,Final
22.02.2020 01:00 - 22.02.2020 01:30,45,45,Final,1266,,Surplus,Final
22.02.2020 01:30 - 22.02.2020 02:00,45,45,Final,564,,Surplus,Final
22.02.2020 02:00 - 22.02.2020 02:30,39.5,39.5,Final,135,,Surplus,Final
22.02.2020 02:30 - 22.02.2020 03:00,45,45,Final,165,,Surplus,Final
22.02.2020 03:00 - 22.02.2020 03:30,45.9,45.9,Final,394,,Surplus,Final
22.02.2020 03:30 - 22.02.2020 04:00,45.9,45.9,Final,335,,Surplus,Final
22.02.2020 04:00 - 22.02.2020 04:30,44.9,44.9,Final,330,,Surplus,Final
