"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"06.02.2020 13:30 - 06.02.2020 14:00","41853","44680"
"06.02.2020 14:00 - 06.02.2020 14:30","41725","43760"
"06.02.2020 14:30 - 06.02.2020 15:00","41589","43405"
"06.02.2020 15:00 - 06.02.2020 15:30","41829","43266"
"06.02.2020 15:30 - 06.02.2020 16:00","42105","43651"
"06.02.2020 16:00 - 06.02.2020 16:30","42910","44836"
"06.02.2020 16:30 - 06.02.2020 17:00","43972","45365"
"06.02.2020 17:00 - 06.02.2020 17:30","44457","47721"
"06.02.2020 17:30 - 06.02.2020 18:00","44625","48576"
"06.02.2020 18:00 - 06.02.2020 18:30","44808","48664"
"06.02.2020 18:30 - 06.02.2020 19:00","45358","48524"
"06.02.2020 19:00 - 06.02.2020 19:30","45025","47802"
"06.02.2020 19:30 - 06.02.2020 20:00","43403","47602"
"06.02.2020 20:00 - 06.02.2020 20:30","41861","46614"
"06.02.2020 20:30 - 06.02.2020 21:00","40312","45081"
"06.02.2020 21:00 - 06.02.2020 21:30","38225","42612"
"06.02.2020 21:30 - 06.02.2020 22:00","35875","40728"
"06.02.2020 22:00 - 06.02.2020 22:30","33967","37866"
"06.02.2020 22:30 - 06.02.2020 23:00","31991","36040"
"06.02.2020 23:00 - 06.02.2020 23:30","30282","34651"
"06.02.2020 23:30 - 07.02.2020 00:00","29204","33501"
"07.02.2020 00:00 - 07.02.2020 00:30","29358","33130"
"07.02.2020 00:30 - 07.02.2020 01:00","29709","33531"
"07.02.2020 01:00 - 07.02.2020 01:30","29309","33010"
"07.02.2020 01:30 - 07.02.2020 02:00","28821","32286"
"07.02.2020 02:00 - 07.02.2020 02:30","28772","30454"
"07.02.2020 02:30 - 07.02.2020 03:00","28683","30140"
"07.02.2020 03:00 - 07.02.2020 03:30","28099","28831"
"07.02.2020 03:30 - 07.02.2020 04:00","27623","28211"
"07.02.2020 04:00 - 07.02.2020 04:30","27465","26670"
"07.02.2020 04:30 - 07.02.2020 05:00","27778","26544"
"07.02.2020 05:00 - 07.02.2020 05:30","28458","27503"
"07.02.2020 05:30 - 07.02.2020 06:00","30482","29041"
"07.02.2020 06:00 - 07.02.2020 06:30","33578","33066"
"07.02.2020 06:30 - 07.02.2020 07:00","36879","36354"
"07.02.2020 07:00 - 07.02.2020 07:30","39495","40608"
"07.02.2020 07:30 - 07.02.2020 08:00","40783","42154"
"07.02.2020 08:00 - 07.02.2020 08:30","41324","44086"
"07.02.2020 08:30 - 07.02.2020 09:00","41767","44722"
"07.02.2020 09:00 - 07.02.2020 09:30","42313","45625"
"07.02.2020 09:30 - 07.02.2020 10:00","42497","46199"
"07.02.2020 10:00 - 07.02.2020 10:30","42642","45365"
"07.02.2020 10:30 - 07.02.2020 11:00","42730","45291"
"07.02.2020 11:00 - 07.02.2020 11:30","42923","45320"
"07.02.2020 11:30 - 07.02.2020 12:00","43388","44984"
"07.02.2020 12:00 - 07.02.2020 12:30","43594","45440"
"07.02.2020 12:30 - 07.02.2020 13:00","43296","44828"
"07.02.2020 13:00 - 07.02.2020 13:30","42452","43685"
"07.02.2020 13:30 - 07.02.2020 14:00","41744","42956"
"07.02.2020 14:00 - 07.02.2020 14:30","41093","41729"
"07.02.2020 14:30 - 07.02.2020 15:00","40418","41719"
"07.02.2020 15:00 - 07.02.2020 15:30","40483","42441"
"07.02.2020 15:30 - 07.02.2020 16:00","40861","42986"
"07.02.2020 16:00 - 07.02.2020 16:30","41426","44816"
"07.02.2020 16:30 - 07.02.2020 17:00","42881","45894"
"07.02.2020 17:00 - 07.02.2020 17:30","44151","48146"
"07.02.2020 17:30 - 07.02.2020 18:00","44118","48695"
"07.02.2020 18:00 - 07.02.2020 18:30","43609","48090"
"07.02.2020 18:30 - 07.02.2020 19:00","42670","47162"
"07.02.2020 19:00 - 07.02.2020 19:30","41478","46185"
"07.02.2020 19:30 - 07.02.2020 20:00","40364","44918"
"07.02.2020 20:00 - 07.02.2020 20:30","39116","43413"
"07.02.2020 20:30 - 07.02.2020 21:00","37495","41858"
"07.02.2020 21:00 - 07.02.2020 21:30","35699","39997"
"07.02.2020 21:30 - 07.02.2020 22:00","33644","37940"
"07.02.2020 22:00 - 07.02.2020 22:30","32138","34202"
"07.02.2020 22:30 - 07.02.2020 23:00","30466","32346"
"07.02.2020 23:00 - 07.02.2020 23:30","28785","30209"
"07.02.2020 23:30 - 08.02.2020 00:00","28149","28800"
"08.02.2020 00:00 - 08.02.2020 00:30","27948","27665"
"08.02.2020 00:30 - 08.02.2020 01:00","27896","28146"
"08.02.2020 01:00 - 08.02.2020 01:30","27088","26678"
"08.02.2020 01:30 - 08.02.2020 02:00","26389","25777"
"08.02.2020 02:00 - 08.02.2020 02:30","25951","24555"
"08.02.2020 02:30 - 08.02.2020 03:00","25478","23990"
"08.02.2020 03:00 - 08.02.2020 03:30","25025","22950"
"08.02.2020 03:30 - 08.02.2020 04:00","24749","22483"
"08.02.2020 04:00 - 08.02.2020 04:30","24625","22253"
"08.02.2020 04:30 - 08.02.2020 05:00","24908","21938"
"08.02.2020 05:00 - 08.02.2020 05:30","25193","22746"
"08.02.2020 05:30 - 08.02.2020 06:00","26109","24117"
"08.02.2020 06:00 - 08.02.2020 06:30","27716","27530"
"08.02.2020 06:30 - 08.02.2020 07:00","29138","29382"
"08.02.2020 07:00 - 08.02.2020 07:30","30429","33292"
"08.02.2020 07:30 - 08.02.2020 08:00","32086","34385"
"08.02.2020 08:00 - 08.02.2020 08:30","34184","36304"
"08.02.2020 08:30 - 08.02.2020 09:00","35801","38121"
"08.02.2020 09:00 - 08.02.2020 09:30","36752","39531"
"08.02.2020 09:30 - 08.02.2020 10:00","37113","40444"
"08.02.2020 10:00 - 08.02.2020 10:30","37364","40985"
"08.02.2020 10:30 - 08.02.2020 11:00","37556","41002"
"08.02.2020 11:00 - 08.02.2020 11:30","37802","40866"
"08.02.2020 11:30 - 08.02.2020 12:00","38044","40644"
"08.02.2020 12:00 - 08.02.2020 12:30","37921","40214"
"08.02.2020 12:30 - 08.02.2020 13:00","37520","39855"
"08.02.2020 13:00 - 08.02.2020 13:30","36750","38952"
"08.02.2020 13:30 - 08.02.2020 14:00","35934","38311"
"08.02.2020 14:00 - 08.02.2020 14:30","35132","37819"
"08.02.2020 14:30 - 08.02.2020 15:00","34669","37302"
"08.02.2020 15:00 - 08.02.2020 15:30","34566","36607"
"08.02.2020 15:30 - 08.02.2020 16:00","34767","36686"
"08.02.2020 16:00 - 08.02.2020 16:30","35515","37930"
"08.02.2020 16:30 - 08.02.2020 17:00","36934","39340"
"08.02.2020 17:00 - 08.02.2020 17:30","38864","41546"
"08.02.2020 17:30 - 08.02.2020 18:00","39407","42748"
"08.02.2020 18:00 - 08.02.2020 18:30","39144","42388"
"08.02.2020 18:30 - 08.02.2020 19:00","38902","42137"
"08.02.2020 19:00 - 08.02.2020 19:30","37949","41491"
"08.02.2020 19:30 - 08.02.2020 20:00","36638","40249"
"08.02.2020 20:00 - 08.02.2020 20:30","35255","38680"
"08.02.2020 20:30 - 08.02.2020 21:00","33907","37497"
"08.02.2020 21:00 - 08.02.2020 21:30","32625","35843"
"08.02.2020 21:30 - 08.02.2020 22:00","31227","34605"
"08.02.2020 22:00 - 08.02.2020 22:30","30001","32885"
"08.02.2020 22:30 - 08.02.2020 23:00","28681","31482"
"08.02.2020 23:00 - 08.02.2020 23:30","27437","28722"
"08.02.2020 23:30 - 09.02.2020 00:00","26730","27780"
"09.02.2020 00:00 - 09.02.2020 00:30","26725","28053"
"09.02.2020 00:30 - 09.02.2020 01:00","26606","28454"
"09.02.2020 01:00 - 09.02.2020 01:30","26029","27841"
"09.02.2020 01:30 - 09.02.2020 02:00","25302","26838"
"09.02.2020 02:00 - 09.02.2020 02:30","24681","26266"
"09.02.2020 02:30 - 09.02.2020 03:00","24125","25936"
"09.02.2020 03:00 - 09.02.2020 03:30","23562","24854"
"09.02.2020 03:30 - 09.02.2020 04:00","23215","24089"
"09.02.2020 04:00 - 09.02.2020 04:30","22976","23538"
"09.02.2020 04:30 - 09.02.2020 05:00","22738","23166"
"09.02.2020 05:00 - 09.02.2020 05:30","22724","22641"
"09.02.2020 05:30 - 09.02.2020 06:00","23359","22840"
"09.02.2020 06:00 - 09.02.2020 06:30","24179","24809"
"09.02.2020 06:30 - 09.02.2020 07:00","25136","25415"
"09.02.2020 07:00 - 09.02.2020 07:30","26080","27534"
"09.02.2020 07:30 - 09.02.2020 08:00","27277","29349"
"09.02.2020 08:00 - 09.02.2020 08:30","28956","32381"
"09.02.2020 08:30 - 09.02.2020 09:00","30594","34475"
"09.02.2020 09:00 - 09.02.2020 09:30","31991","36648"
"09.02.2020 09:30 - 09.02.2020 10:00","33026","38259"
"09.02.2020 10:00 - 09.02.2020 10:30","33984","40085"
"09.02.2020 10:30 - 09.02.2020 11:00","34678","41010"
"09.02.2020 11:00 - 09.02.2020 11:30","35175","41636"
"09.02.2020 11:30 - 09.02.2020 12:00","35919","42059"
"09.02.2020 12:00 - 09.02.2020 12:30","36104","42628"
"09.02.2020 12:30 - 09.02.2020 13:00","35688","42771"
"09.02.2020 13:00 - 09.02.2020 13:30","35272","42519"
"09.02.2020 13:30 - 09.02.2020 14:00","34980","42564"
"09.02.2020 14:00 - 09.02.2020 14:30","35117","42056"
"09.02.2020 14:30 - 09.02.2020 15:00","35344","41625"
"09.02.2020 15:00 - 09.02.2020 15:30","35521","41943"
"09.02.2020 15:30 - 09.02.2020 16:00","36124","41998"
"09.02.2020 16:00 - 09.02.2020 16:30","37257","42377"
"09.02.2020 16:30 - 09.02.2020 17:00","38546","43470"
"09.02.2020 17:00 - 09.02.2020 17:30","39404","44808"
"09.02.2020 17:30 - 09.02.2020 18:00","39256","45456"
"09.02.2020 18:00 - 09.02.2020 18:30","38669","45366"
"09.02.2020 18:30 - 09.02.2020 19:00","38124","44655"
"09.02.2020 19:00 - 09.02.2020 19:30","37267","43339"
"09.02.2020 19:30 - 09.02.2020 20:00","36027","41646"
"09.02.2020 20:00 - 09.02.2020 20:30","34787","39920"
"09.02.2020 20:30 - 09.02.2020 21:00","33611","38321"
"09.02.2020 21:00 - 09.02.2020 21:30","31991","36753"
"09.02.2020 21:30 - 09.02.2020 22:00","30024","35214"
"09.02.2020 22:00 - 09.02.2020 22:30","28461","32374"
"09.02.2020 22:30 - 09.02.2020 23:00","26848","30391"
"09.02.2020 23:00 - 09.02.2020 23:30","25314","26277"
"09.02.2020 23:30 - 10.02.2020 00:00","24653","24837"
"10.02.2020 00:00 - 10.02.2020 00:30","25510","24154"
"10.02.2020 00:30 - 10.02.2020 01:00","25982","25074"
"10.02.2020 01:00 - 10.02.2020 01:30","25584","25265"
"10.02.2020 01:30 - 10.02.2020 02:00","25030","24474"
"10.02.2020 02:00 - 10.02.2020 02:30","24778","23416"
"10.02.2020 02:30 - 10.02.2020 03:00","24612","23270"
"10.02.2020 03:00 - 10.02.2020 03:30","24225","22588"
"10.02.2020 03:30 - 10.02.2020 04:00","23910","22222"
"10.02.2020 04:00 - 10.02.2020 04:30","23819","21652"
"10.02.2020 04:30 - 10.02.2020 05:00","24269","21855"
"10.02.2020 05:00 - 10.02.2020 05:30","25420","24341"
"10.02.2020 05:30 - 10.02.2020 06:00","28056","26416"
"10.02.2020 06:00 - 10.02.2020 06:30","31550","32342"
"10.02.2020 06:30 - 10.02.2020 07:00","35157","35546"
"10.02.2020 07:00 - 10.02.2020 07:30","37828","40210"
"10.02.2020 07:30 - 10.02.2020 08:00","38816","41658"
"10.02.2020 08:00 - 10.02.2020 08:30","39416","43087"
"10.02.2020 08:30 - 10.02.2020 09:00","40182","43454"
"10.02.2020 09:00 - 10.02.2020 09:30","41064","44217"
"10.02.2020 09:30 - 10.02.2020 10:00","41489","44511"
"10.02.2020 10:00 - 10.02.2020 10:30","41691","44756"
"10.02.2020 10:30 - 10.02.2020 11:00","41714","44626"
"10.02.2020 11:00 - 10.02.2020 11:30","41464","45277"
"10.02.2020 11:30 - 10.02.2020 12:00","41539","45666"
"10.02.2020 12:00 - 10.02.2020 12:30","41820","45540"
"10.02.2020 12:30 - 10.02.2020 13:00","41739","45782"
"10.02.2020 13:00 - 10.02.2020 13:30","41509","45820"
"10.02.2020 13:30 - 10.02.2020 14:00","41283","46106"
"10.02.2020 14:00 - 10.02.2020 14:30","41159","46633"
"10.02.2020 14:30 - 10.02.2020 15:00","41198","46558"
"10.02.2020 15:00 - 10.02.2020 15:30","41477","46036"
"10.02.2020 15:30 - 10.02.2020 16:00","41958","46781"
"10.02.2020 16:00 - 10.02.2020 16:30","42592","47603"
"10.02.2020 16:30 - 10.02.2020 17:00","43870","48582"
"10.02.2020 17:00 - 10.02.2020 17:30","44884","49346"
"10.02.2020 17:30 - 10.02.2020 18:00","44844","50366"
"10.02.2020 18:00 - 10.02.2020 18:30","44439","50091"
"10.02.2020 18:30 - 10.02.2020 19:00","43933","49258"
"10.02.2020 19:00 - 10.02.2020 19:30","43212","48934"
"10.02.2020 19:30 - 10.02.2020 20:00","41916","47621"
"10.02.2020 20:00 - 10.02.2020 20:30","40309","46511"
"10.02.2020 20:30 - 10.02.2020 21:00","38477","44778"
"10.02.2020 21:00 - 10.02.2020 21:30","36334","42550"
"10.02.2020 21:30 - 10.02.2020 22:00","34082","40289"
"10.02.2020 22:00 - 10.02.2020 22:30","32116","37670"
"10.02.2020 22:30 - 10.02.2020 23:00","30088","35616"
"10.02.2020 23:00 - 10.02.2020 23:30","28242","32599"
"10.02.2020 23:30 - 11.02.2020 00:00","27369","31017"
"11.02.2020 00:00 - 11.02.2020 00:30","27694","30223"
"11.02.2020 00:30 - 11.02.2020 01:00","28062","30357"
"11.02.2020 01:00 - 11.02.2020 01:30","27668","30190"
"11.02.2020 01:30 - 11.02.2020 02:00","27109","29319"
"11.02.2020 02:00 - 11.02.2020 02:30","26801","28163"
"11.02.2020 02:30 - 11.02.2020 03:00","26678","28011"
"11.02.2020 03:00 - 11.02.2020 03:30","26272","27581"
"11.02.2020 03:30 - 11.02.2020 04:00","25828","27300"
"11.02.2020 04:00 - 11.02.2020 04:30","25870","26511"
"11.02.2020 04:30 - 11.02.2020 05:00","26632","26757"
"11.02.2020 05:00 - 11.02.2020 05:30","27688","28535"
"11.02.2020 05:30 - 11.02.2020 06:00","29937","30242"
"11.02.2020 06:00 - 11.02.2020 06:30","33142","35098"
"11.02.2020 06:30 - 11.02.2020 07:00","36462","38315"
"11.02.2020 07:00 - 11.02.2020 07:30","39067","42724"
"11.02.2020 07:30 - 11.02.2020 08:00","40468","44103"
"11.02.2020 08:00 - 11.02.2020 08:30","41199","45293"
"11.02.2020 08:30 - 11.02.2020 09:00","41827","45912"
"11.02.2020 09:00 - 11.02.2020 09:30","42581","45529"
"11.02.2020 09:30 - 11.02.2020 10:00","42582","46898"
"11.02.2020 10:00 - 11.02.2020 10:30","42638","47200"
"11.02.2020 10:30 - 11.02.2020 11:00","43124","47506"
"11.02.2020 11:00 - 11.02.2020 11:30","43321","47419"
"11.02.2020 11:30 - 11.02.2020 12:00","43416","47352"
"11.02.2020 12:00 - 11.02.2020 12:30","43457","47389"
"11.02.2020 12:30 - 11.02.2020 13:00","43153","47194"
"11.02.2020 13:00 - 11.02.2020 13:30","42726","47014"
"11.02.2020 13:30 - 11.02.2020 14:00","42443","46429"
"11.02.2020 14:00 - 11.02.2020 14:30","42084","46357"
"11.02.2020 14:30 - 11.02.2020 15:00","41555","46343"
"11.02.2020 15:00 - 11.02.2020 15:30","41488","46334"
"11.02.2020 15:30 - 11.02.2020 16:00","41997","46520"
"11.02.2020 16:00 - 11.02.2020 16:30","42877","46991"
"11.02.2020 16:30 - 11.02.2020 17:00","44139","48001"
"11.02.2020 17:00 - 11.02.2020 17:30","45396","49332"
"11.02.2020 17:30 - 11.02.2020 18:00","45795","50831"
"11.02.2020 18:00 - 11.02.2020 18:30","45544","51011"
"11.02.2020 18:30 - 11.02.2020 19:00","44700","50491"
"11.02.2020 19:00 - 11.02.2020 19:30","43688","49931"
"11.02.2020 19:30 - 11.02.2020 20:00","42584","48662"
"11.02.2020 20:00 - 11.02.2020 20:30","40990","47572"
"11.02.2020 20:30 - 11.02.2020 21:00","39125","45785"
"11.02.2020 21:00 - 11.02.2020 21:30","36901","43613"
"11.02.2020 21:30 - 11.02.2020 22:00","34466","41260"
"11.02.2020 22:00 - 11.02.2020 22:30","32449","37919"
"11.02.2020 22:30 - 11.02.2020 23:00","30608","36092"
"11.02.2020 23:00 - 11.02.2020 23:30","28927","33295"
"11.02.2020 23:30 - 12.02.2020 00:00","28327","31557"
"12.02.2020 00:00 - 12.02.2020 00:30","29124","29378"
"12.02.2020 00:30 - 12.02.2020 01:00","29117","29684"
"12.02.2020 01:00 - 12.02.2020 01:30","28595","29349"
"12.02.2020 01:30 - 12.02.2020 02:00","28031","28769"
"12.02.2020 02:00 - 12.02.2020 02:30","27655","28408"
"12.02.2020 02:30 - 12.02.2020 03:00","27436","28219"
"12.02.2020 03:00 - 12.02.2020 03:30","27076","27732"
"12.02.2020 03:30 - 12.02.2020 04:00","26792","27203"
"12.02.2020 04:00 - 12.02.2020 04:30","26761","25467"
"12.02.2020 04:30 - 12.02.2020 05:00","27218","25906"
"12.02.2020 05:00 - 12.02.2020 05:30","28247","28935"
"12.02.2020 05:30 - 12.02.2020 06:00","30503","30776"
"12.02.2020 06:00 - 12.02.2020 06:30","33467","35138"
"12.02.2020 06:30 - 12.02.2020 07:00","36609","38675"
"12.02.2020 07:00 - 12.02.2020 07:30","39180","42644"
"12.02.2020 07:30 - 12.02.2020 08:00","40597","43938"
"12.02.2020 08:00 - 12.02.2020 08:30","41611","44709"
"12.02.2020 08:30 - 12.02.2020 09:00","42488","44938"
"12.02.2020 09:00 - 12.02.2020 09:30","43216","46140"
"12.02.2020 09:30 - 12.02.2020 10:00","43477","46102"
"12.02.2020 10:00 - 12.02.2020 10:30","43505","45193"
"12.02.2020 10:30 - 12.02.2020 11:00","43560","45150"
"12.02.2020 11:00 - 12.02.2020 11:30","43798","45591"
"12.02.2020 11:30 - 12.02.2020 12:00","43863","45821"
"12.02.2020 12:00 - 12.02.2020 12:30","43830","45059"
"12.02.2020 12:30 - 12.02.2020 13:00","43821","45012"
"12.02.2020 13:00 - 12.02.2020 13:30","43386","44444"
"12.02.2020 13:30 - 12.02.2020 14:00","42820","43966"
"12.02.2020 14:00 - 12.02.2020 14:30","42428","43798"
"12.02.2020 14:30 - 12.02.2020 15:00","42254","43675"
"12.02.2020 15:00 - 12.02.2020 15:30","42491","42952"
"12.02.2020 15:30 - 12.02.2020 16:00","43038","43581"
"12.02.2020 16:00 - 12.02.2020 16:30","43486","44441"
"12.02.2020 16:30 - 12.02.2020 17:00","44535","45270"
"12.02.2020 17:00 - 12.02.2020 17:30","46045","47022"
"12.02.2020 17:30 - 12.02.2020 18:00","46255","48180"
"12.02.2020 18:00 - 12.02.2020 18:30","45737","48655"
"12.02.2020 18:30 - 12.02.2020 19:00","44881","48647"
"12.02.2020 19:00 - 12.02.2020 19:30","44093","48951"
"12.02.2020 19:30 - 12.02.2020 20:00","43322","48108"
"12.02.2020 20:00 - 12.02.2020 20:30","41783","47258"
"12.02.2020 20:30 - 12.02.2020 21:00","39757","45887"
"12.02.2020 21:00 - 12.02.2020 21:30","37758","43770"
"12.02.2020 21:30 - 12.02.2020 22:00","35569","41220"
"12.02.2020 22:00 - 12.02.2020 22:30","33476","38931"
"12.02.2020 22:30 - 12.02.2020 23:00","31622","36941"
"12.02.2020 23:00 - 12.02.2020 23:30","29870","33955"
"12.02.2020 23:30 - 13.02.2020 00:00","28980","32549"
"13.02.2020 00:00 - 13.02.2020 00:30","28768","31910"
"13.02.2020 00:30 - 13.02.2020 01:00","28680","32305"
"13.02.2020 01:00 - 13.02.2020 01:30","28327","31669"
"13.02.2020 01:30 - 13.02.2020 02:00","27727","30607"
"13.02.2020 02:00 - 13.02.2020 02:30","27386","29387"
"13.02.2020 02:30 - 13.02.2020 03:00","27257","28866"
"13.02.2020 03:00 - 13.02.2020 03:30","26860","28079"
"13.02.2020 03:30 - 13.02.2020 04:00","26425","27209"
"13.02.2020 04:00 - 13.02.2020 04:30","26432","26039"
"13.02.2020 04:30 - 13.02.2020 05:00","27196","26337"
"13.02.2020 05:00 - 13.02.2020 05:30","28249","27519"
"13.02.2020 05:30 - 13.02.2020 06:00","30554","29222"
"13.02.2020 06:00 - 13.02.2020 06:30","33800","33892"
"13.02.2020 06:30 - 13.02.2020 07:00","37148","36947"
"13.02.2020 07:00 - 13.02.2020 07:30","39717","41705"
"13.02.2020 07:30 - 13.02.2020 08:00","40858","43654"
"13.02.2020 08:00 - 13.02.2020 08:30","41351","45113"
"13.02.2020 08:30 - 13.02.2020 09:00","41916","45654"
"13.02.2020 09:00 - 13.02.2020 09:30","42703","46106"
"13.02.2020 09:30 - 13.02.2020 10:00","42852","46956"
"13.02.2020 10:00 - 13.02.2020 10:30","43114","47464"
"13.02.2020 10:30 - 13.02.2020 11:00","43460","47494"
"13.02.2020 11:00 - 13.02.2020 11:30","43258","47720"
"13.02.2020 11:30 - 13.02.2020 12:00","43122","47667"
"13.02.2020 12:00 - 13.02.2020 12:30","43100","47797"
"13.02.2020 12:30 - 13.02.2020 13:00","42854","47586"
"13.02.2020 13:00 - 13.02.2020 13:30","42614","46979"
"13.02.2020 13:30 - 13.02.2020 14:00","42538","46360"
"13.02.2020 14:00 - 13.02.2020 14:30","42334","46092"
"13.02.2020 14:30 - 13.02.2020 15:00","41960","45255"
"13.02.2020 15:00 - 13.02.2020 15:30","42103","44802"
"13.02.2020 15:30 - 13.02.2020 16:00","42765","44841"
"13.02.2020 16:00 - 13.02.2020 16:30","43611","44828"
"13.02.2020 16:30 - 13.02.2020 17:00","44739","45096"
"13.02.2020 17:00 - 13.02.2020 17:30","45619","45948"
"13.02.2020 17:30 - 13.02.2020 18:00","45892","47029"
"13.02.2020 18:00 - 13.02.2020 18:30","45879","46879"
"13.02.2020 18:30 - 13.02.2020 19:00","45257","46558"
"13.02.2020 19:00 - 13.02.2020 19:30","44419","46147"
"13.02.2020 19:30 - 13.02.2020 20:00","43465","45615"
"13.02.2020 20:00 - 13.02.2020 20:30","41963","44576"
"13.02.2020 20:30 - 13.02.2020 21:00","40161","43170"
"13.02.2020 21:00 - 13.02.2020 21:30","38177","41264"
"13.02.2020 21:30 - 13.02.2020 22:00","35918","39599"
"13.02.2020 22:00 - 13.02.2020 22:30","33914","37985"
"13.02.2020 22:30 - 13.02.2020 23:00","32069","36332"
"13.02.2020 23:00 - 13.02.2020 23:30","30401","34381"
"13.02.2020 23:30 - 14.02.2020 00:00","29657","32938"
"14.02.2020 00:00 - 14.02.2020 00:30","28748","32366"
"14.02.2020 00:30 - 14.02.2020 01:00","28652","33047"
"14.02.2020 01:00 - 14.02.2020 01:30","28179","33031"
"14.02.2020 01:30 - 14.02.2020 02:00","27613","32589"
"14.02.2020 02:00 - 14.02.2020 02:30","27320","32307"
"14.02.2020 02:30 - 14.02.2020 03:00","27120","31792"
"14.02.2020 03:00 - 14.02.2020 03:30","26727","30657"
"14.02.2020 03:30 - 14.02.2020 04:00","26475","29794"
"14.02.2020 04:00 - 14.02.2020 04:30","26338","28459"
"14.02.2020 04:30 - 14.02.2020 05:00","26688","27983"
"14.02.2020 05:00 - 14.02.2020 05:30","27647","28224"
"14.02.2020 05:30 - 14.02.2020 06:00","29860","29573"
"14.02.2020 06:00 - 14.02.2020 06:30","32945","33091"
"14.02.2020 06:30 - 14.02.2020 07:00","36088","35766"
"14.02.2020 07:00 - 14.02.2020 07:30","38462","40330"
"14.02.2020 07:30 - 14.02.2020 08:00","39594","41780"
"14.02.2020 08:00 - 14.02.2020 08:30","40406","43577"
"14.02.2020 08:30 - 14.02.2020 09:00","41066","44311"
"14.02.2020 09:00 - 14.02.2020 09:30","41798","43138"
"14.02.2020 09:30 - 14.02.2020 10:00","42259","43289"
"14.02.2020 10:00 - 14.02.2020 10:30","42618","41838"
"14.02.2020 10:30 - 14.02.2020 11:00","42599","41543"
"14.02.2020 11:00 - 14.02.2020 11:30","42124","42450"
"14.02.2020 11:30 - 14.02.2020 12:00","41917","42061"
"14.02.2020 12:00 - 14.02.2020 12:30","41513","42440"
"14.02.2020 12:30 - 14.02.2020 13:00","41003","42262"
"14.02.2020 13:00 - 14.02.2020 13:30","40687","41365"
"14.02.2020 13:30 - 14.02.2020 14:00","40342","41048"
"14.02.2020 14:00 - 14.02.2020 14:30","40030","40562"
"14.02.2020 14:30 - 14.02.2020 15:00","40263","40051"
"14.02.2020 15:00 - 14.02.2020 15:30","40661","40803"
"14.02.2020 15:30 - 14.02.2020 16:00","40963","41079"
"14.02.2020 16:00 - 14.02.2020 16:30","41410","42213"
"14.02.2020 16:30 - 14.02.2020 17:00","42497","42797"
"14.02.2020 17:00 - 14.02.2020 17:30","43384","45366"
"14.02.2020 17:30 - 14.02.2020 18:00","43234","46429"
"14.02.2020 18:00 - 14.02.2020 18:30","42771","45793"
"14.02.2020 18:30 - 14.02.2020 19:00","41976","45055"
"14.02.2020 19:00 - 14.02.2020 19:30","40921","44621"
"14.02.2020 19:30 - 14.02.2020 20:00","39546","43515"
"14.02.2020 20:00 - 14.02.2020 20:30","38042","42231"
"14.02.2020 20:30 - 14.02.2020 21:00","36540","40998"
"14.02.2020 21:00 - 14.02.2020 21:30","34924","39039"
"14.02.2020 21:30 - 14.02.2020 22:00","33079","37426"
"14.02.2020 22:00 - 14.02.2020 22:30","31383","35905"
"14.02.2020 22:30 - 14.02.2020 23:00","29771","34656"
"14.02.2020 23:00 - 14.02.2020 23:30","28250","33027"
"14.02.2020 23:30 - 15.02.2020 00:00","27842","32366"
"15.02.2020 00:00 - 15.02.2020 00:30","27980","32118"
"15.02.2020 00:30 - 15.02.2020 01:00","27794","32315"
"15.02.2020 01:00 - 15.02.2020 01:30","26959","31380"
"15.02.2020 01:30 - 15.02.2020 02:00","26241","30225"
"15.02.2020 02:00 - 15.02.2020 02:30","25830","28965"
"15.02.2020 02:30 - 15.02.2020 03:00","25301","28345"
"15.02.2020 03:00 - 15.02.2020 03:30","24782","26756"
"15.02.2020 03:30 - 15.02.2020 04:00","24454","25767"
"15.02.2020 04:00 - 15.02.2020 04:30","24385","24419"
"15.02.2020 04:30 - 15.02.2020 05:00","24767","23839"
"15.02.2020 05:00 - 15.02.2020 05:30","25119","23615"
"15.02.2020 05:30 - 15.02.2020 06:00","26096","23936"
"15.02.2020 06:00 - 15.02.2020 06:30","27700","25508"
"15.02.2020 06:30 - 15.02.2020 07:00","29108","26657"
"15.02.2020 07:00 - 15.02.2020 07:30","30324","29640"
"15.02.2020 07:30 - 15.02.2020 08:00","31765","30649"
"15.02.2020 08:00 - 15.02.2020 08:30","33405","33074"
"15.02.2020 08:30 - 15.02.2020 09:00","34628","34889"
"15.02.2020 09:00 - 15.02.2020 09:30","35260","37708"
"15.02.2020 09:30 - 15.02.2020 10:00","35612","38392"
"15.02.2020 10:00 - 15.02.2020 10:30","36921","39982"
"15.02.2020 10:30 - 15.02.2020 11:00","37671","40407"
"15.02.2020 11:00 - 15.02.2020 11:30","37454","40961"
"15.02.2020 11:30 - 15.02.2020 12:00","37513","41392"
"15.02.2020 12:00 - 15.02.2020 12:30","37255","41544"
"15.02.2020 12:30 - 15.02.2020 13:00","36895","41446"
"15.02.2020 13:00 - 15.02.2020 13:30","36523","41387"
"15.02.2020 13:30 - 15.02.2020 14:00","36293","41177"
"15.02.2020 14:00 - 15.02.2020 14:30","36321","40957"
"15.02.2020 14:30 - 15.02.2020 15:00","36235","40894"
